,preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
coal,0.620,0.620,0.754
natural gas nonpeaker,0.332,0.589,0.589
nuclear,0.900,0.900,0.900
hydro,0.600,0.600,0.600
wind,0.200,0.200,0.200
solar PV,0.170,0.170,0.170
solar thermal,0.332,0.332,0.332
biomass,0.850,0.850,0.850
geothermal,0.950,0.950,0.950
petroleum,0.300,0.300,0.263
natural gas peaker,0.158,0.158,0.158
