Industry,CP,MD,WT,CC,MR,CM,RC,LM
cement and other carbonates,0,0,0,0,0,0,0,0
natural gas and petroleum systems,0,0,4.26115E+12,0,2.08995E+13,0,0,0
iron and steel,0,0,0,0,0,0,0,0
chemicals,8.42605E+12,0,0,0,0,0,0,0
mining,0,4.14211E+12,0,0,9.79681E+11,0,0,0
waste management,0,0,0,0,4.10164E+13,0,0,0
agriculture,0,0,0,0,0,90791045529,2.32789E+13,6.353E+12
other industries,1.14338E+12,0,0,0,0,0,0,0
