Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.071,0.071,0.071,0.071,0.071,0.071,0.071
HDVs,0.043,0.043,0.043,0.043,0.043,0.043,0.043
aircraft,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416,0.0416
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.030,0.030,0.030,0.030,0.030,0.030,0.030
motorbikes,0.059,0.059,0.059,0.059,0.059,0.059,0.059
