Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.9546827609,0.9842555928,0.7838494035,0.9757404334,0.9912044326,0.9283103262,0.8333286905,0.9722090949,0.912743901,0.8339578216,0.6602570485,0.7947760691,1,1,0.9170073077,0.4966303912,0.7200473349,0.7313722524,1,1,1,0.8002160992,1,0.8412573984,1,0.8145840751,0.9824613039,0.9995663023,0.8906656637,0.834647248,0.9100412845,0.8904647583,0.9794262636,0.7339454535,0.9147731856,0.9580512044,0.775641348,0.9972628957,0.9881028671,0.9873330366,0.9318553814,1
