Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Export Share of Production,0.0432533259,0.4191100221,0.4077047514,0.124904404,0.0080867574,0.1796548848,0.3080465931,0.2471835194,0.2273369557,0.0223003382,0.3013521795,0.1244861366,0,0,0.0405534554,0.2167639306,0.5087133799,0.1831782036,0,0,0,0.1582854182,0,0.329143865,0,0,0,0,0.0917943991,0.1413846559,0.0619937601,0.1172857354,0.0113045476,0.0624061348,0.0292040655,0.0430259429,0.2191968938,0,0.0049263511,0.0069505428,0.0743841311,0
