Unit: MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional Grid Battery Storage Capacity,0,0,0,11754,17511,26416,33795,40494,47190,57811,82137,105521,128896,158312,187728,217139,236749,256361,275972,295578,315189,334795,354402,374003,393610,413220,432828,452438,472048,491647,511256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
