Number of chargers,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU EV Chargers,0,50,267,413,558,966,6115,11264,16413,21561,26710,31859,33452,35125,36881,38725,40661,42694,44829,47070,49424,51895,51895,51895,51895,51895,51895,51895,51895,51895,51895,51895
