Unit: 2012 $,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total EE Compensation,3.30E+11,3.43E+11,3.55E+11,3.68E+11,3.81E+11,3.94E+11,4.07E+11,4.21E+11,4.35E+11,4.50E+11,4.65E+11,4.80E+11,4.96E+11,5.12E+11,5.28E+11,5.45E+11,5.62E+11,5.80E+11,5.98E+11,6.17E+11,6.36E+11,6.55E+11,6.75E+11,6.96E+11,7.17E+11,7.38E+11,7.60E+11,7.82E+11,8.04E+11,8.27E+11,8.50E+11,8.73E+11,
