Unnamed: 0,g CO2 / acre / yr
forest set asides,0.0
afforestation and reforestation,7921902.295245608
improved forest management,0.0
avoid deforestation,7921902.295245608
peatland restoration,40700036.42176402
forest restoration,3712996.4994637906
