Unit: $,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Employee Compensation,44833243000,3172687683.65021,4421535316.34979,8936200000,1061515000,12885873000,11279996000,1811719000,4075617000,3001453000,3249064000,396760000,0,0,3303664000,418089157.3547089,1153389842.645291,15698410000,0,0,0,17282447000,0,4127851000,2273483450.9001756,80959549.09982435,455000000,42178500000,53918501000,17152863000,14651637000,2115659000,6243692000,1664572000,17973501000,3802162000,7882056000,21082789000,22225203000,5916001000,5506046000,2068976000
