Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Potential Additional DR Capacity (MW),0,171,341,512,682,853,1023,1194,1365,1535,1706,1876,2047,2217,2388,2559,2729,2900,3070,3241,3411,3582,3753,3923,4094,4264,4435,4605,4776,4947,5117,5288,5458,5629,5799,5970
