Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDVs,8.19377E+14,8.73965E+14,9.28553E+14,9.83141E+14,1.03773E+15,1.09232E+15,1.11855E+15,1.14479E+15,1.17103E+15,1.19726E+15,1.2235E+15,1.24966E+15,1.27582E+15,1.30199E+15,1.32815E+15,1.35431E+15,1.43321E+15,1.51211E+15,1.591E+15,1.6699E+15,1.74879E+15,1.82411E+15,1.89942E+15,1.97473E+15,2.05005E+15,2.12536E+15,2.1939E+15,2.26244E+15,2.33098E+15,2.39952E+15,2.46806E+15,2.5279E+15,2.58773E+15,2.64757E+15,2.7074E+15,2.76724E+15
aircraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail,1.36075E+14,1.39429E+14,1.42783E+14,1.46138E+14,1.49492E+14,1.52846E+14,1.55283E+14,1.5772E+14,1.60156E+14,1.62593E+14,1.65029E+14,1.67683E+14,1.70336E+14,1.72989E+14,1.75642E+14,1.78295E+14,1.85651E+14,1.93006E+14,2.00361E+14,2.07717E+14,2.15072E+14,2.23701E+14,2.3233E+14,2.40959E+14,2.49588E+14,2.58217E+14,2.6785E+14,2.77483E+14,2.87116E+14,2.9675E+14,3.06383E+14,3.16821E+14,3.27258E+14,3.37696E+14,3.48134E+14,3.58572E+14
ships,2.24552E+13,2.44222E+13,2.63891E+13,2.8356E+13,3.0323E+13,3.22899E+13,3.51183E+13,3.79467E+13,4.07751E+13,4.36034E+13,4.64318E+13,5.14862E+13,5.65406E+13,6.15949E+13,6.66493E+13,7.17037E+13,7.9509E+13,8.73144E+13,9.51197E+13,1.02925E+14,1.1073E+14,1.19033E+14,1.27336E+14,1.35639E+14,1.43942E+14,1.52245E+14,1.63661E+14,1.75077E+14,1.86493E+14,1.97909E+14,2.09325E+14,2.25021E+14,2.40717E+14,2.56412E+14,2.72108E+14,2.87804E+14
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
