load factor,urban residential,rural residential,commercial
heating,0,0,0
cooling & ventilation, 2.13 , 2.13 , 1.77 
envelope,0,0,0
lighting, 3.99 , 3.99 , 3.99 
appliances, 2.39 , 2.39 , 2.07 
other, 2.39 , 2.39 , 2.07 
