load factor,urban residential,rural residential,commercial
heating,0,0,0
cooling & ventilation,2.127649749,2.127649749, 1.77 
envelope,0,0,0
lighting,3.986484369,3.986484369,3.986484369
appliances,2.387494316,2.387494316, 2.07 
other,2.387494316,2.387494316, 2.07 
