Unit: dimensionless (MW-peak/MW-avg),summer,winter
LDVs,1.98466524,2.064733377
HDVs,1.98466524,2.064733377
aircraft,1.98466524,2.064733377
rail,1.98466524,2.064733377
ships,1.98466524,2.064733377
motorbikes,1.98466524,2.064733377
