Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),7.104E+14,7.187E+14,7.279E+14,7.282E+14,7.283E+14,7.332E+14,7.377E+14,7.415E+14,7.443E+14,7.475E+14,7.513E+14,7.550E+14,7.584E+14,7.618E+14,7.653E+14,7.692E+14,7.728E+14,7.764E+14,7.800E+14,7.836E+14,7.872E+14,7.908E+14,7.944E+14,7.980E+14,8.016E+14,8.051E+14,8.087E+14,8.123E+14,8.159E+14,8.195E+14,8.231E+14,8.267E+14,8.303E+14,8.339E+14,8.375E+14
