,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,55259113000,143962000,143962000,11102000,637000,82285112000,13343876000,332423000,1535534000,29406013000,9223669000,2424058000,0,0,450177000,24069500,24069500,15201823000,0,0,0,17703868000,0,7012642000,11228055839,1867983.284,932022000,1574846000,76274562000,40013792000,45640049000,4571385000,19528873000,3102099000,19245499000,20807969000,1113658000,158522000,18147311000,11511227000,10738910000,3424512000
