Fixed O&M ($/MW),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 "," 56,663.42 ",54144.33912,56663,59183,61702,61428,61155,60882,60608,60335,60062,59788,59697,59607,59516,59425,59334,59243,59152,59061,58970,58880,58789,58698,58607,58516,58425,58334,58243,58153,58062,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971,57971
natural gas steam turbine," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 "," 23,245.71 ",22193.43936,23246,24298,25350,25241,25132,25022,24913,24804,24694,24585,24547,24508,24470,24432,24394,24355,24317,24279,24241,24202,24164,24126,24088,24049,24011,23973,23934,23896,23858,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820,23820
natural gas combined cycle," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 "," 23,341.38 ",22193.43936,23341,24489,25637,25528,25419,25309,25200,25091,24981,24872,24834,24795,24757,24719,24681,24642,24604,24566,24528,24489,24451,24413,24375,24336,24298,24260,24221,24183,24145,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107,24107
nuclear," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 "," 121,425.52 ",121393.3124,121426,121458,121490,120533,119577,118620,117663,116707,115750,114794,114459,114124,113789,113454,113120,112785,112450,112115,111780,111446,111111,110776,110441,110106,109771,109437,109102,108767,108432,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097,108097
hydro," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 "," 37,754.36 ",36064.33896,37754,39444,41134,40861,40588,40314,40041,39768,39494,39221,39078,38934,38791,38647,38504,38360,38217,38073,37930,37786,37643,37499,37356,37212,37069,36925,36782,36638,36495,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351,36351
onshore wind," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 "," 51,019.40 ",57396.82593,51019,44642,38265,37718,37171,36625,36078,35531,34985,34438,34151,33864,33577,33290,33003,32716,32429,32142,31855,31568,31281,30994,30707,30420,30133,29846,29559,29272,28985,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698,28698
solar PV," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 "," 11,957.67 ",14349.20648,11958,9566,7175,7079,6983,6888,6792,6696,6601,6505,6471,6438,6405,6371,6338,6304,6271,6237,6204,6170,6137,6103,6070,6036,6003,5969,5936,5902,5869,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835,5835
solar thermal," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 "," 4,869,896.57 ",4910754.7,4869897,4829038,4788180,4747322,4706464,4665606,4624748,4583890,4543032,4502173,4461315,4420457,4379599,4338741,4297883,4257025,4216166,4175308,4134450,4093592,4052734,4011876,3971018,3930160,3889301,3848443,3807585,3766727,3725869,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011,3685011
