Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Additional Potential CO2 Stored (tons/yr),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.26E+06,1.45E+07,2.18E+07,2.90E+07,3.63E+07,4.35E+07,5.08E+07,5.81E+07,6.53E+07,7.26E+07,7.98E+07,8.71E+07,9.44E+07,1.02E+08,1.09E+08,1.16E+08,1.23E+08,1.31E+08,1.38E+08,1.45E+08,1.52E+08,1.60E+08,1.67E+08,1.74E+08,1.81E+08,1.89E+08,1.96E+08,2.03E+08,2.10E+08,2.18E+08,2.25E+08
