Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU CO2 Stored (tons/yr),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E+06,2.42E+06,3.63E+06,4.84E+06,6.05E+06,7.26E+06,8.47E+06,9.68E+06,1.09E+07,1.21E+07,1.33E+07,1.45E+07,1.57E+07,1.69E+07,1.81E+07,1.94E+07,2.06E+07,2.18E+07,2.30E+07,2.42E+07,2.54E+07,2.66E+07,2.78E+07,2.90E+07,3.02E+07,3.15E+07,3.27E+07,3.39E+07,3.51E+07,3.63E+07,3.75E+07
