Unnamed: 0,Annual Retirement per Unit Increase in Relative Cost MW/($/MWh)
hard coal,28.2087447109
natural gas nonpeaker,235.9587852671
nuclear,0.0
hydro,56.7231229714
onshore wind,3.2587802771
solar PV,11.500439378
solar thermal,0.0
biomass,2746.5137827292
geothermal,1464.754649538
petroleum,694.4847848665
natural gas peaker,0.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
