$/metric ton CO2,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
amortized CapEx,157.9056995,153.8249904,149.7442813,145.6635723,141.5828632,137.5021541,133.421445,129.3407359,125.2600268,121.1793177,117.0986086,113.0178995,108.9371905,104.8564814,100.7757723,96.69506319,92.6143541,88.53364502,84.45293593,80.37222684,76.29151775,72.21080866,68.13009957,64.04939048,59.96868139,55.8879723,51.80726322,47.72655413,43.64584504,39.56513595,35.48442686
