Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (freight ton*miles),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDVs (freight ton*miles),1.6677E+11,1.78516E+11,1.90262E+11,2.02008E+11,2.13753E+11,2.25499E+11,2.31195E+11,2.3689E+11,2.42586E+11,2.48282E+11,2.53977E+11,2.59528E+11,2.65079E+11,2.7063E+11,2.76181E+11,2.81732E+11,2.98204E+11,3.14676E+11,3.31148E+11,3.4762E+11,3.64092E+11,3.798E+11,3.95508E+11,4.11216E+11,4.26924E+11,4.42632E+11,4.56919E+11,4.71206E+11,4.85493E+11,4.99779E+11,5.14066E+11,5.26535E+11,5.39003E+11,5.51471E+11,5.6394E+11,5.76408E+11
aircraft (freight ton*miles),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rail (freight ton*miles),2.70327E+11,2.76991E+11,2.83655E+11,2.90318E+11,2.96982E+11,3.03646E+11,3.08486E+11,3.13327E+11,3.18168E+11,3.23009E+11,3.27849E+11,3.3312E+11,3.38391E+11,3.43661E+11,3.48932E+11,3.54203E+11,3.68815E+11,3.83428E+11,3.9804E+11,4.12652E+11,4.27264E+11,4.44407E+11,4.61549E+11,4.78692E+11,4.95834E+11,5.12976E+11,5.32114E+11,5.51251E+11,5.70388E+11,5.89526E+11,6.08663E+11,6.29399E+11,6.50135E+11,6.70871E+11,6.91607E+11,7.12343E+11
ships (freight ton*miles),3.62599E+11,3.92184E+11,4.2177E+11,4.51355E+11,4.8094E+11,5.10526E+11,5.41894E+11,5.73262E+11,6.04631E+11,6.35999E+11,6.67367E+11,7.04253E+11,7.41139E+11,7.78024E+11,8.1491E+11,8.51796E+11,8.9322E+11,9.34644E+11,9.76068E+11,1.01749E+12,1.05892E+12,1.10501E+12,1.1511E+12,1.19719E+12,1.24329E+12,1.28938E+12,1.34258E+12,1.39577E+12,1.44897E+12,1.50217E+12,1.55537E+12,1.61792E+12,1.68047E+12,1.74301E+12,1.80556E+12,1.86811E+12
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
