Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (passenger*miles/BTU),3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04,3.48E-04
HDVs (passenger*miles/BTU),1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03,1.75E-03
aircraft (passenger*miles/BTU),4.28E-04,4.29E-04,4.30E-04,4.33E-04,4.36E-04,4.39E-04,4.41E-04,4.42E-04,4.44E-04,4.46E-04,4.54E-04,4.57E-04,4.59E-04,4.62E-04,4.65E-04,4.68E-04,4.72E-04,4.76E-04,4.81E-04,4.85E-04,4.84E-04,4.89E-04,4.93E-04,4.98E-04,5.02E-04,5.06E-04,5.09E-04,5.12E-04,5.16E-04,5.20E-04,5.23E-04,5.27E-04,5.31E-04,5.34E-04,5.38E-04,5.41E-04
rail (passenger*miles/BTU),7.73E-04,7.66E-04,7.59E-04,7.53E-04,7.45E-04,7.40E-04,7.34E-04,7.29E-04,7.23E-04,7.18E-04,7.22E-04,7.17E-04,7.13E-04,7.09E-04,7.04E-04,7.01E-04,6.97E-04,6.94E-04,6.90E-04,6.86E-04,6.76E-04,6.72E-04,6.69E-04,6.64E-04,6.60E-04,6.56E-04,6.50E-04,6.45E-04,6.41E-04,6.36E-04,6.31E-04,6.26E-04,6.22E-04,6.17E-04,6.12E-04,6.07E-04
ships (passenger*miles/BTU),1.00E-03,9.98E-04,9.92E-04,9.82E-04,9.72E-04,9.62E-04,9.56E-04,9.48E-04,9.41E-04,9.34E-04,9.39E-04,9.34E-04,9.28E-04,9.23E-04,9.18E-04,9.13E-04,9.09E-04,9.04E-04,9.00E-04,8.95E-04,8.82E-04,8.78E-04,8.73E-04,8.68E-04,8.63E-04,8.58E-04,8.50E-04,8.45E-04,8.39E-04,8.32E-04,8.27E-04,8.21E-04,8.15E-04,8.09E-04,8.02E-04,7.97E-04
motorbikes (passenger*miles/BTU),1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03,1.29E-03
