Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (freight ton*miles/BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HDVs (freight ton*miles/BTU),4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04,0.000458498,0.000458498,0.000458498,0.000458498,4.58E-04
aircraft (freight ton*miles/BTU),1.39E-04,1.40E-04,1.39E-04,1.36E-04,1.32E-04,1.31E-04,1.34E-04,1.37E-04,1.40E-04,1.43E-04,1.47E-04,1.50E-04,1.53E-04,1.58E-04,1.61E-04,1.64E-04,1.67E-04,1.71E-04,1.74E-04,1.77E-04,1.78E-04,1.81E-04,1.83E-04,1.85E-04,1.88E-04,1.90E-04,1.93E-04,1.95E-04,1.98E-04,2.00E-04,2.03E-04,2.05E-04,2.08E-04,2.10E-04,2.13E-04,2.15E-04
rail (freight ton*miles/BTU),3.56E-03,3.58E-03,3.60E-03,3.62E-03,3.64E-03,3.67E-03,3.69E-03,3.72E-03,3.74E-03,3.77E-03,3.85E-03,3.88E-03,3.91E-03,3.95E-03,3.98E-03,4.02E-03,4.06E-03,4.09E-03,4.13E-03,4.17E-03,4.17E-03,4.21E-03,4.24E-03,4.28E-03,4.32E-03,4.35E-03,4.38E-03,4.41E-03,4.44E-03,4.47E-03,4.50E-03,4.53E-03,4.57E-03,4.60E-03,4.63E-03,4.66E-03
ships (freight ton*miles/BTU),4.61E-03,4.66E-03,4.70E-03,4.73E-03,4.75E-03,4.77E-03,4.80E-03,4.84E-03,4.87E-03,4.91E-03,5.01E-03,5.05E-03,5.09E-03,5.14E-03,5.18E-03,5.23E-03,5.29E-03,5.34E-03,5.39E-03,5.44E-03,5.44E-03,5.49E-03,5.54E-03,5.59E-03,5.64E-03,5.69E-03,5.72E-03,5.77E-03,5.81E-03,5.85E-03,5.90E-03,5.94E-03,5.98E-03,6.03E-03,6.07E-03,6.11E-03
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
